"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"726","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","3eWkuw2PPtA","2015-10-09T00:00:00Z","9","Manure",150,2,15000,0,NA,0
"727","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","ome4ka94t7","2016-07-18T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,13500,0,3,0
"728","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","n4TwADF35","2016-04-13T00:00:00Z","9","Manure",150,2,7000,0,NA,0
"729","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","ea6XKQhZyd3","2015-10-26T00:00:00Z","9","Manure",1000,2,50000,0,NA,0
"730","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","r4YWWf5e5x3","2015-10-14T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,0,NA,0
"731","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","aANwrQbMsa3","2016-07-19T00:00:00Z","3","Chicken Eggs (Traditional)",4,3,16000,0,NA,0
"732","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","w27bEeu1DR","2015-11-23T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,20,3,8000
"733","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","w27bEeu1DR","2015-11-23T00:00:00Z","1","Cow Milk (Traditional)",94.5,1,94500,31.5,1,31500
"734","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","K28KewnXpk2","2015-09-04T00:00:00Z","9","Manure",220,2,12500,0,NA,0
"735","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","6vZXvHtQdG2","2016-01-19T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"736","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","QT4VeJxXHv4","2015-11-20T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,60000,NA,NA,NA
"737","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","VHVUj6zT8c6","2016-07-17T00:00:00Z","9","Manure",0,NA,NA,250,2,0
"738","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","fvoTDbKYuW5","2015-10-07T00:00:00Z","4","Chicken Eggs (Improved)",3,3,900,0,NA,0
"739","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","7yhK3asbcg8","2016-01-20T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,4000,0,NA,0
"740","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","Te4C6DJXQq6","2016-07-24T00:00:00Z",NA,"Skins And Hides",1,3,5000,0,NA,0
"741","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","f52oa28ri63","2016-01-09T00:00:00Z","3","Chicken Eggs (Traditional)",25,3,10000,0,NA,0
"742","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","mUQGMG1UT55","2015-08-10T00:00:00Z","9","Manure",500,2,22500,0,NA,0
"743","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","fqBewDc4e89","2016-07-28T00:00:00Z","3","Chicken Eggs (Traditional)",35,3,14000,0,NA,0
"744","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","oimuabaAoj4","2015-10-13T00:00:00Z","3","Chicken Eggs (Traditional)",150,3,45000,0,NA,0
"745","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","fYfZbzp5Nv8","2016-01-07T00:00:00Z","1","Cow Milk (Traditional)",20,1,20000,10,1,10000
"746","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","rR4rphkhyt6","2016-07-14T00:00:00Z","9","Manure",0,NA,NA,200,2,1000
"747","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","VQjx1ubsk84","2015-09-08T00:00:00Z",NA,"Cow Milk (Improved)",520,1,728000,0,1,0
"748","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","L8vM1Pqk5B6","2016-02-03T00:00:00Z","1","Cow Milk (Traditional)",720,1,504000,0,NA,0
"749","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","8jLMpgU7qmA","2016-01-07T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,3000,0,NA,0
"750","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","mpqcPSFDpCB","2016-02-03T00:00:00Z","9","Manure",20,2,99,0,NA,0
"751","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","k6Z9D2Z16q9","2015-10-10T00:00:00Z","1","Cow Milk (Traditional)",500,1,5e+05,400,1,4e+05
"752","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","h5hVCQ5GHc2","2015-09-02T00:00:00Z","9","Manure",800,2,57000,0,NA,0
"753","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","K28KewnXpk2","2015-08-17T00:00:00Z","9","Manure",72,2,10000,0,NA,0
"754","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","1YCu7s1wQ37","2015-11-23T00:00:00Z","9","Manure",400,2,20000,NA,NA,NA
"755","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","V5nBNdt5Wo9","2016-01-08T00:00:00Z","4","Chicken Eggs (Improved)",15,3,7500,4,3,2000
"756","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","FiycRUoeZh","2016-01-13T00:00:00Z","9","Manure",20,2,1500,0,NA,0
"757","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","3WbmqA7gbk2","2016-07-13T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,20000,0,NA,0
"758","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","w27bEeu1DR","2015-11-23T00:00:00Z","9","Manure",600,2,30000,0,NA,0
"759","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","thYGMAV5F28","2016-01-13T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,60000,0,NA,0
"760","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","wJPLc9G7D59","2016-02-03T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,8000,0,NA,0
"761","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","E9xodbJqWb8","2016-02-08T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,4000,0,NA,0
"762","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","YXV6xbSxws2","2016-01-28T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,6000,0,NA,0
"763","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","hiJdT15von9","2015-11-20T00:00:00Z","9","Manure",NA,NA,NA,200,2,12000
"764","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","kyXkjdQuZSA","2016-07-24T00:00:00Z","3","Chicken Eggs (Traditional)",25,3,10000,0,NA,0
"765","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","5a2WfRTPWS2","2016-01-13T00:00:00Z","9","Manure",100,2,7000,0,NA,0
"766","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","3eWkuw2PPtA","2015-10-09T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,9000,0,NA,0
"767","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","h2NJwtqVTd2","2016-01-10T00:00:00Z","3","Chicken Eggs (Traditional)",270,3,81000,0,NA,0
"768","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","k3gYMiFrqdB","2015-08-03T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,3000,0,NA,0
"769","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","V5nBNdt5Wo9","2016-01-08T00:00:00Z","9","Manure",100,2,NA,NA,NA,NA
"770","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","Yz9QZdfbFV","2015-11-24T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,10,3,4000
"771","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","CR6uc2DJjF2","2016-07-23T00:00:00Z","9","Manure",NA,NA,NA,100,2,0
"772","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","mUQGMG1UT55","2015-08-10T00:00:00Z","1","Cow Milk (Traditional)",280,1,140000,112,1,56000
"773","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","wEEPeGoe7x7","2016-07-31T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,20000,0,NA,0
"774","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","vkQ3CHAz8S2","2016-04-05T00:00:00Z","3","Chicken Eggs (Traditional)",1,3,400,0,NA,0
"775","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","jim2m9kx6y4","2015-12-26T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,NA,NA,NA
"776","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","9D4NrgAzDH4","2016-01-30T00:00:00Z","3","Chicken Eggs (Traditional)",10,3,2000,0,NA,0
"777","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","GwMi53segV4","2015-10-20T00:00:00Z",NA,"Cow Milk (Improved)",20,1,14000,10,1,7000
"778","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","L8vM1Pqk5B6","2016-02-03T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,36000,0,NA,0
"779","UGA","Africa Innovations Institude",32.1222569707067,0.203686999334623,"L03","mUQGMG1UT55","2015-08-10T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,18000,0,NA,0
"780","UGA","Africa Innovations Institude",31.1975267607797,3.5840602791963,"L01","xVFJcnicr68","2016-07-18T00:00:00Z","9","Manure",200,2,0,0,NA,0
"781","UGA","Africa Innovations Institude",31.7560832397785,1.87635436806258,"L06","4Ltk7eBsFy2","2016-01-12T00:00:00Z","3","Chicken Eggs (Traditional)",40,3,16000,0,NA,0
"782","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","bT98NEoYxz6","2016-01-16T00:00:00Z","3","Chicken Eggs (Traditional)",47,3,18800,15,3,6000
"783","UGA","Africa Innovations Institude",33.2567780274687,2.45257755461486,"L07","PxqUsT3Kg39","2016-02-05T00:00:00Z","1","Cow Milk (Traditional)",20,1,20000,0,NA,0
"784","UGA","Africa Innovations Institude",29.7871381860837,-1.24177656546097,"L04","iLvTEBAQTN6","2016-04-08T00:00:00Z","1","Cow Milk (Traditional)",360,1,252000,240,1,168000
"785","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","p7HQJGp7P14","2016-01-07T00:00:00Z",NA,"Cow Milk (Improved)",360,1,252000,180,1,126000
"786","UGA","Africa Innovations Institude",34.3568865263743,1.03690346284041,"L02","ea6XKQhZyd3","2015-10-26T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,12000,0,NA,0
