Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M5,long_rainy,44,Palm Oil,1,,2,,,2006-06-21,21.0,6.0,2006.0,1,6.0,200.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",wbguRJt7c17,2014-09-02T00:00:00Z,M4,long_rainy,56,Cocoa,1,,2,,,2010-04-02,2.0,4.0,2010.0,1,5.0,105.0,,424.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,1998-05-29,29.0,5.0,1998.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-04-03,3.0,4.0,2013.0,1,1.0,500.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5G241XCT6VA,2014-09-23T00:00:00Z,M1,long_rainy,71,Banana,1,,2,,,2013-04-23,23.0,4.0,2013.0,1,2.0,250.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",WX9WPcwEjJ9,2015-03-29T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,2000-05-29,29.0,5.0,2000.0,1,14.4,6600.0,,924.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",Kte7LVWAkq7,2014-10-03T00:00:00Z,M3,long_rainy,94,Egg Plant,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,3.0,70.0,,760.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rfcJhQz5u38,2014-09-02T00:00:00Z,M3,long_rainy,21,Cassava,1,,1,1,,2013-04-06,6.0,4.0,2013.0,1,1.0,160.0,,80.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",U18xstU8LR7,2015-05-27T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,2,,2013-04-27,27.0,4.0,2013.0,1,2.0,2000.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",W8ZrkDDq8B,2014-09-12T00:00:00Z,M1,long_rainy,11,Maize,2,1,2,,,2013-01-12,12.0,1.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",LMzw8JsSze,2014-08-31T00:00:00Z,M5,short_rainy,56,Cocoa,1,,2,,,1995-04-30,30.0,4.0,1995.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M6,long_rainy,100,Okra,1,,2,,,2014-06-17,17.0,6.0,2014.0,1,0.2,50.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2012-08-02,2.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4xFbY5oyU82,2014-09-09T00:00:00Z,M3,short_rainy,21,Cassava,1,,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M5,long_rainy,21,Cassava,1,,2,,,2013-06-28,28.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",vVmon4etMR7,2014-08-23T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-05-23,23.0,5.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M5,long_rainy,56,Cocoa,1,,,,,2008-09-14,14.0,9.0,2008.0,2,,,,,1,135.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-07T00:00:00Z,M1,long_rainy,21,Cassava,2,2,1,other,To get more money,2013-03-07,7.0,3.0,2013.0,1,5.0,50.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M4,short_rainy,21,Cassava,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,0.75,1000.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",fyW9nSiREpA,2015-03-29T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,2008-05-29,29.0,5.0,2008.0,1,3.0,2250.0,,135.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M3,short_rainy,11,Maize,1,,2,,,2013-09-07,7.0,9.0,2013.0,1,4.0,675.0,,540.0,1,50.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M1,short_rainy,31,Beans,1,,2,,,2013-09-28,28.0,9.0,2013.0,2,,,,,1,42.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WWKohq5CDc4,2014-09-02T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2012-08-02,2.0,8.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M3,long_rainy,31,Beans,1,,2,,,2013-05-27,27.0,5.0,2013.0,1,1.0,4.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",9M4qT2DMJj,2014-08-27T00:00:00Z,M2,long_rainy,44,Palm Oil,1,,2,,,2006-03-02,2.0,3.0,2006.0,1,5.0,400.0,,1000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",znLkiipm6hB,2014-08-29T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-08-29,29.0,8.0,2013.0,1,4.0,135.0,,300.0,1,24.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QYtwXPgNBa3,2015-04-15T00:00:00Z,M4,short_rainy,44,Palm Oil,1,,2,,,2015-08-15,15.0,8.0,2015.0,1,2.0,440.0,,400.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",ydHcUTHKzD7,2014-09-10T00:00:00Z,M2,short_rainy,21,Cassava,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",QNH5zfmLt2B,2014-09-09T00:00:00Z,M2,short_rainy,11,Maize,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FYM9NczMwv9,2015-03-29T00:00:00Z,M1,long_rainy,21,Cassava,1,,2,,,2012-03-29,29.0,3.0,2012.0,1,240.0,1.0,,80.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qAcLcu8zBx5,2014-08-29T00:00:00Z,M1,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wGsPM221dM8,2015-03-29T00:00:00Z,M2,long_rainy,76,Orange,1,,2,,,1998-05-29,29.0,5.0,1998.0,1,2.5,40.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",HJ9K9FonFCA,2014-08-17T00:00:00Z,M1,short_rainy,56,Cocoa,1,,2,,,2005-05-02,2.0,5.0,2005.0,1,1.0,64.0,,212.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",znLkiipm6hB,2014-08-29T00:00:00Z,M1,long_rainy,11,Maize,1,,2,,,2013-03-29,29.0,3.0,2013.0,1,4.0,180.0,,400.0,1,24.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZgVCya2zX73,2015-02-19T00:00:00Z,M5,short_rainy,26,Onions,1,,2,,,2013-11-19,19.0,11.0,2013.0,1,1.0,6700.0,,3350.0,1,1000.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",TfTiB3qRvU2,2014-09-23T00:00:00Z,M1,short_rainy,11,Maize,1,,2,,,2013-08-23,23.0,8.0,2013.0,1,7.0,2400.0,,1600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6rFDY18oMR9,2015-05-27T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,1995-05-27,27.0,5.0,1995.0,1,6.0,560.0,,1680.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",eze6AQDVxQ4,2014-08-27T00:00:00Z,M3,short_rainy,56,Cocoa,,,,,,,,,,1,2.0,120.0,,410.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",UUj4sWMqYC3,2014-12-29T00:00:00Z,M4,long_rainy,12,Paddy,1,,2,,,2013-07-29,29.0,7.0,2013.0,1,2.0,960.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",5JcGGbr2Y88,2014-10-05T00:00:00Z,M2,short_rainy,100,Okra,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GDXUCUdQZB6,2014-09-25T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-03-26,26.0,3.0,2013.0,1,5.0,875.0,,350.0,1,60.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M2,short_rainy,56,Cocoa,,,,,,,,,,1,2.0,60.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",SAvMdkgq8K4,2014-12-31T00:00:00Z,M2,long_rainy,43,Groundnut,1,,2,,,2013-04-30,30.0,4.0,2013.0,1,2.0,30.0,,1000.0,1,84.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",d4TMBLeBJr2,2014-12-29T00:00:00Z,M4,long_rainy,47,Soyabeans,1,,2,,,2013-04-29,29.0,4.0,2013.0,1,7.0,420.0,,700.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",KSchTBWs2p7,2015-02-22T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,2.0,225.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UmXMMFYwnL4,2014-09-28T00:00:00Z,M4,short_rainy,100,Okra,1,,2,,,2013-05-02,2.0,5.0,2013.0,1,1.0,15.0,,750.0,1,100.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M2,short_rainy,45,Coconut,1,,2,,,1998-06-28,28.0,6.0,1998.0,1,10.0,200.0,,56.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",qG2u89ePnM3,2015-03-11T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-11,11.0,6.0,2013.0,1,3.0,150.0,,210.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",zebc4qh1zU8,2014-08-29T00:00:00Z,M3,long_rainy,21,Cassava,1,,2,,,2013-04-02,2.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",KSchTBWs2p7,2015-02-22T00:00:00Z,M1,long_rainy,13,Sorghum,1,,2,,,2013-06-22,22.0,6.0,2013.0,1,4.0,140.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",eze6AQDVxQ4,2014-08-27T00:00:00Z,M1,short_rainy,56,Cocoa,,,,,,,,,,1,1.0,60.0,,205.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",13sx7zZ45L7,2015-02-22T00:00:00Z,M3,long_rainy,15,Finger Millet,1,,2,,,2013-05-22,22.0,5.0,2013.0,1,1.0,120.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",uF4YRcniT69,2015-04-15T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2015-03-15,15.0,3.0,2015.0,1,1.0,600.0,,500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",UNJbgF8rDE4,2014-09-25T00:00:00Z,M2,short_rainy,11,Maize,1,,2,,,2013-08-25,25.0,8.0,2013.0,1,3.0,360.0,,760.0,1,15.0,1
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M3,short_rainy,45,Coconut,1,,2,,,2000-05-21,21.0,5.0,2000.0,1,4.0,20.0,,30.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Ta22RrxG4KB,2014-09-10T00:00:00Z,M3,short_rainy,21,Cassava,2,2,2,,,2013-08-10,10.0,8.0,2013.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",QFh29fHsCvA,2015-04-28T00:00:00Z,M2,long_rainy,45,Coconut,1,,2,,,1998-06-28,28.0,6.0,1998.0,1,10.0,400.0,,112.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",hrKn2nuXSs9,2014-09-10T00:00:00Z,M1,short_rainy,75,Pineapple,2,3,2,,,2013-09-10,10.0,9.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",K7cFANftUD3,2014-09-07T00:00:00Z,M3,long_rainy,24,Yams,,,,,,2014-09-07,7.0,9.0,2014.0,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",SGWDY8X7yo4,2015-03-29T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2010-01-29,29.0,1.0,2010.0,1,6.0,650.0,,1500.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",GPMVX5tyrx4,2014-09-28T00:00:00Z,M2,long_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",qaB9PRByhQ7,2014-09-27T00:00:00Z,M5,long_rainy,21,Cassava,1,,2,,,2013-05-27,27.0,5.0,2013.0,1,1.0,15.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",pdf1PrAkhV,2015-05-15T00:00:00Z,M2,long_rainy,21,Cassava,2,2,1,1,,2013-01-15,15.0,1.0,2013.0,1,6.0,200.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,2014-06-13,13.0,6.0,2014.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",thieXHRj9r7,2014-09-09T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-12-09,9.0,12.0,2013.0,1,1.0,400.0,,800.0,1,200.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M1,short_rainy,44,Palm Oil,1,,2,,,2015-03-12,12.0,3.0,2015.0,1,1.5,800.0,,120.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",7KKdwdFxzG7,2014-09-07T00:00:00Z,M1,short_rainy,44,Palm Oil,1,,2,,,1979-09-07,7.0,9.0,1979.0,1,10.0,1200.0,,900.0,1,,2
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",GLaBCfmRHT9,2014-12-15T00:00:00Z,M3,long_rainy,12,Paddy,1,,2,,,2014-07-15,15.0,7.0,2014.0,1,10.0,1500.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M5,long_rainy,90,Chilies,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.0,240.0,,160.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M1,long_rainy,100,Okra,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,1.0,2400.0,,1920.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",vqK89X1n7z7,2014-09-10T00:00:00Z,M1,long_rainy,11,Maize,2,2,2,,,2013-05-10,10.0,5.0,2013.0,1,1.5,260.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FEggU1cWz95,2015-03-29T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2009-01-29,29.0,1.0,2009.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M1,long_rainy,71,Banana,1,,2,,,2013-06-28,28.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",rzTsdWdr6y3,2014-08-29T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,1992-06-29,29.0,6.0,1992.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1P6K2wcxu7,2015-05-15T00:00:00Z,M3,short_rainy,21,Cassava,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",v5AnXEEYcG3,2014-09-03T00:00:00Z,M3,short_rainy,56,Cocoa,1,,2,,,2011-03-03,3.0,3.0,2011.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M5,long_rainy,45,Coconut,1,,2,,,2012-02-24,24.0,2.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",X4aAZpreBL7,2014-09-04T00:00:00Z,M1,long_rainy,21,Cassava,1,,1,1,,2013-03-06,6.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",WgmUQnWemm7,2014-08-24T00:00:00Z,M2,long_rainy,56,Cocoa,1,,2,,,2008-06-24,24.0,6.0,2008.0,1,1.0,62.5,,212.5,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jCvYgt72fP4,2014-09-12T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-03-12,12.0,3.0,2013.0,1,4.0,9.0,,900.0,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",Xg5bY5Ztxx2,2015-02-17T00:00:00Z,M2,long_rainy,14,Bulrush Millet,1,,,,,2013-01-05,5.0,1.0,2013.0,1,2.0,1.0,,150.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",GEgBv7HAf68,2015-02-24T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-06-24,24.0,6.0,2013.0,1,2.0,240.0,,240.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",6o1LRkbmmy9,2015-05-21T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-05-21,21.0,5.0,2015.0,1,12.0,200.0,,300.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",nLAqDVxLW42,2014-09-26T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-04-19,19.0,4.0,2013.0,1,8.0,2700.0,,4200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",wtorB9F7hm5,2014-10-04T00:00:00Z,M5,long_rainy,24,Yams,1,,2,,,2013-03-28,28.0,3.0,2013.0,1,0.3,100.0,,100.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",zwCpRhKnPo9,2015-05-13T00:00:00Z,M1,long_rainy,57,Rubber,1,,2,,,2012-05-13,13.0,5.0,2012.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",KaNq8vjzJV5,2014-08-19T00:00:00Z,M3,long_rainy,44,Palm Oil,1,,2,,,1990-06-09,9.0,6.0,1990.0,1,3.0,600.0,,400.0,1,0.0,2
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",dVULAjf4W89,2015-03-10T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2013-06-10,10.0,6.0,2013.0,1,2.0,25.0,,50.0,1,10.0,1
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",5rf37agRoT5,2014-08-29T00:00:00Z,M1,short_rainy,44,Palm Oil,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M1,short_rainy,45,Coconut,1,,2,,,1995-05-27,27.0,5.0,1995.0,1,24.0,400.0,,120.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",dWWPvz9La34,2014-10-03T00:00:00Z,M1,short_rainy,24,Yams,1,,2,,,2013-03-03,3.0,3.0,2013.0,1,4.0,600.0,,1200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",qie8QYVB3s6,2014-08-28T00:00:00Z,M2,short_rainy,71,Banana,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M1,short_rainy,76,Orange,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",2w6GUTeKDd,2014-09-28T00:00:00Z,M2,short_rainy,94,Egg Plant,1,,2,,,2013-05-28,28.0,5.0,2013.0,1,1.0,1200.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",HYK4pqongQ7,2014-09-19T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2014-02-20,20.0,2.0,2014.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4TD5PFFKHJ7,2014-09-13T00:00:00Z,M6,short_rainy,76,Orange,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",4xFbY5oyU82,2014-09-09T00:00:00Z,M1,long_rainy,21,Cassava,2,3,2,,,2013-03-09,9.0,3.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",fyW9nSiREpA,2015-03-29T00:00:00Z,M2,short_rainy,56,Cocoa,1,,2,,,2010-05-29,29.0,5.0,2010.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",ev9j4bGtBTB,2014-09-02T00:00:00Z,M5,long_rainy,71,Banana,1,,2,,,2012-08-02,2.0,8.0,2012.0,2,,,,,1,40.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M3,long_rainy,11,Maize,1,,2,,,2013-07-03,3.0,7.0,2013.0,1,3.0,5.0,,350.0,1,25.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",eaQik5x8C35,2014-09-27T00:00:00Z,M2,long_rainy,12,Paddy,1,,2,,,2013-06-27,27.0,6.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",ZsXLTqgEPA2,2015-04-27T00:00:00Z,M2,long_rainy,11,Maize,1,,2,,,2014-06-27,27.0,6.0,2014.0,1,2.0,0.5,,50.0,1,10.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M4,long_rainy,11,Maize,1,,2,,,2014-05-17,17.0,5.0,2014.0,1,1.0,400.0,,200.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",LeYiNjAjKi2,2014-09-09T00:00:00Z,M3,long_rainy,45,Coconut,1,,2,,,2014-07-09,9.0,7.0,2014.0,1,1.0,1800.0,,800.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",FEggU1cWz95,2015-03-29T00:00:00Z,M3,long_rainy,56,Cocoa,1,,2,,,2009-01-29,29.0,1.0,2009.0,1,2.0,130.0,,350.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",jqEwCxargT5,2014-09-13T00:00:00Z,M2,long_rainy,44,Palm Oil,,,,,,,,,,,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",eYyzj3xgGn8,2014-09-08T00:00:00Z,M2,long_rainy,21,Cassava,1,,2,,,2012-03-08,8.0,3.0,2012.0,2,,,,,2,,
